Time[s], 通道 0, 通道 1, 通道 2
0.0002482, 1, 0, 0
0.0002495, 1, 1, 0
0.0002509, 1, 0, 0
0.0002522, 1, 1, 1
0.0002535, 1, 0, 1
0.0002548, 0, 1, 1
0.0002561, 0, 0, 1
0.0002574, 0, 1, 1
0.0002575, 0, 1, 0
0.0002587, 0, 0, 0
0.0002601, 0, 1, 0
0.0002614, 0, 0, 0
0.0002627, 0, 1, 0
0.0002640, 0, 0, 0
0.0002653, 0, 1, 0
0.0002666, 0, 0, 0
0.0002679, 0, 1, 0
0.0002693, 0, 0, 0
0.0002706, 0, 1, 0
0.0002719, 0, 0, 0
0.0002732, 0, 1, 0
0.0002745, 0, 0, 0
0.0002758, 0, 1, 0
0.0002771, 0, 0, 0
0.0002785, 0, 1, 0
0.0002798, 0, 0, 0
0.0002811, 0, 1, 0
0.0002824, 0, 0, 0
0.0002837, 0, 1, 0
0.0002850, 0, 0, 0
0.0002863, 0, 1, 0
0.0002876, 0, 0, 0
0.0002890, 0, 1, 1
0.0002903, 0, 0, 1
0.0002916, 0, 1, 1
0.0002929, 0, 0, 1
0.0002942, 0, 1, 1
0.0002955, 0, 0, 1
0.0002968, 0, 1, 1
0.0002969, 1, 1, 1
0.0002982, 1, 0, 1
0.0002995, 1, 1, 1
0.0003008, 1, 0, 1
0.0003021, 1, 1, 0
0.0003034, 1, 0, 0
0.0003047, 1, 1, 0
0.0003060, 1, 0, 0
0.0003074, 1, 1, 0
0.0003087, 1, 0, 0
0.0003100, 1, 1, 0
0.0003113, 1, 0, 0
0.0003126, 1, 1, 0
0.0003139, 1, 0, 0
0.0003152, 1, 1, 0
0.0003153, 1, 1, 1
0.0003166, 1, 0, 1
0.0003179, 1, 1, 0
0.0003192, 1, 0, 0
0.0003205, 1, 1, 0
0.0003218, 1, 0, 0
0.0003231, 1, 1, 0
0.0003244, 1, 0, 0
0.0003257, 1, 1, 0
0.0003258, 1, 1, 1
0.0003271, 1, 0, 1
0.0003284, 1, 1, 0
0.0003297, 1, 0, 0
0.0003310, 1, 1, 0
0.0003323, 1, 0, 0
0.0003336, 1, 1, 0
0.0003349, 1, 0, 0
0.0003363, 1, 1, 1
0.0003376, 1, 0, 1
0.0003389, 0, 1, 1
0.0003402, 0, 0, 1
0.0003415, 0, 1, 1
0.0003428, 0, 0, 1
0.0003441, 0, 1, 1
0.0003455, 0, 0, 1
0.0003468, 0, 1, 0
0.0003481, 0, 0, 0
0.0003494, 0, 1, 0
0.0003507, 0, 0, 0
0.0003520, 0, 1, 0
0.0003533, 0, 0, 0
0.0003546, 0, 1, 0
0.0003547, 0, 1, 1
0.0003560, 0, 0, 1
0.0003573, 0, 1, 1
0.0003586, 0, 0, 1
0.0003599, 0, 1, 1
0.0003612, 0, 0, 1
0.0003625, 0, 1, 1
0.0003626, 0, 1, 0
0.0003638, 0, 0, 0
0.0003652, 0, 1, 0
0.0003665, 0, 0, 0
0.0003678, 0, 1, 0
0.0003691, 0, 0, 0
0.0003704, 0, 1, 1
0.0003717, 0, 0, 1
0.0003730, 0, 1, 1
0.0003744, 0, 0, 1
0.0003757, 0, 1, 0
0.0003770, 0, 0, 0
0.0003783, 0, 1, 1
0.0003796, 0, 0, 1
0.0003809, 0, 1, 1
0.0003810, 1, 1, 1
0.0003822, 1, 0, 1
0.0003836, 1, 1, 0
0.0003849, 1, 0, 0
0.0003862, 1, 1, 0
0.0003875, 1, 0, 0
0.0003888, 1, 1, 0
0.0003901, 1, 0, 0
0.0003914, 1, 1, 0
0.0003927, 1, 0, 0
0.0003941, 1, 1, 0
0.0003954, 1, 0, 0
0.0003967, 1, 1, 0
0.0003980, 1, 0, 0
0.0003993, 1, 1, 0
0.0004006, 1, 0, 0
0.0004019, 1, 1, 0
0.0004033, 1, 0, 0
0.0004046, 1, 1, 0
0.0004059, 1, 0, 0
0.0004072, 1, 1, 0
0.0004085, 1, 0, 0
0.0004098, 1, 1, 0
0.0004111, 1, 0, 0
0.0004125, 1, 1, 0
0.0004138, 1, 0, 0
0.0004151, 1, 1, 0
0.0004164, 1, 0, 0
0.0004177, 1, 1, 0
0.0004190, 1, 0, 0
0.0004203, 1, 1, 0
0.0004217, 1, 0, 0
0.0004230, 0, 1, 0
0.0004243, 0, 0, 0
0.0004256, 0, 1, 0
0.0004269, 0, 0, 0
0.0004282, 0, 1, 0
0.0004295, 0, 0, 0
0.0004308, 0, 1, 0
0.0004322, 0, 0, 0
0.0004335, 0, 1, 0
0.0004348, 0, 0, 0
0.0004361, 0, 1, 0
0.0004374, 0, 0, 0
0.0004387, 0, 1, 0
0.0004400, 0, 0, 0
0.0004414, 0, 1, 0
0.0004427, 0, 0, 0
0.0004440, 0, 1, 0
0.0004453, 0, 0, 0
0.0004466, 0, 1, 0
0.0004479, 0, 0, 0
0.0004492, 0, 1, 0
0.0004506, 0, 0, 0
0.0004519, 0, 1, 0
0.0004532, 0, 0, 0
0.0004545, 0, 1, 0
0.0004558, 0, 0, 0
0.0004571, 0, 1, 0
0.0004584, 0, 0, 0
0.0004598, 0, 1, 1
0.0004611, 0, 0, 1
0.0004624, 0, 1, 1
0.0004637, 0, 0, 1
0.0004650, 1, 1, 1
0.0004663, 1, 0, 1
0.0004676, 1, 1, 1
0.0004677, 1, 1, 0
0.0004689, 1, 0, 0
0.0004703, 1, 1, 1
0.0004716, 1, 0, 1
0.0004729, 1, 1, 0
0.0004742, 1, 0, 0
0.0004755, 1, 1, 1
0.0004768, 1, 0, 1
0.0004781, 1, 1, 1
0.0004782, 1, 1, 0
0.0004795, 1, 0, 0
0.0004808, 1, 1, 1
0.0004821, 1, 0, 1
0.0004834, 1, 1, 0
0.0004847, 1, 0, 0
0.0004860, 1, 1, 1
0.0004873, 1, 0, 1
0.0004887, 1, 1, 0
0.0004900, 1, 0, 0
0.0004913, 1, 1, 0
0.0004926, 1, 0, 0
0.0004939, 1, 1, 0
0.0004952, 1, 0, 0
0.0004965, 1, 1, 0
0.0004978, 1, 0, 0
0.0004992, 1, 1, 0
0.0005005, 1, 0, 0
0.0005018, 1, 1, 0
0.0005031, 1, 0, 0
0.0005044, 1, 1, 0
0.0005057, 1, 0, 0
0.0005070, 1, 1, 0
0.0005071, 0, 1, 1
0.0005084, 0, 0, 1
0.0005097, 0, 1, 0
0.0005110, 0, 0, 0
0.0005123, 0, 1, 0
0.0005136, 0, 0, 0
0.0005149, 0, 1, 0
0.0005162, 0, 0, 0
0.0005176, 0, 1, 0
0.0005189, 0, 0, 0
0.0005202, 0, 1, 0
0.0005215, 0, 0, 0
0.0005228, 0, 1, 0
0.0005241, 0, 0, 0
0.0005254, 0, 1, 0
0.0005267, 0, 0, 0
0.0005281, 0, 1, 0
0.0005294, 0, 0, 0
0.0005307, 0, 1, 0
0.0005320, 0, 0, 0
0.0005333, 0, 1, 0
0.0005346, 0, 0, 0
0.0005359, 0, 1, 0
0.0005373, 0, 0, 0
0.0005386, 0, 1, 0
0.0005399, 0, 0, 0
0.0005412, 0, 1, 0
0.0005425, 0, 0, 0
0.0005438, 0, 1, 0
0.0005451, 0, 0, 0
0.0005465, 0, 1, 0
0.0005478, 0, 0, 0
0.0005491, 1, 1, 0
0.0005504, 1, 0, 0
0.0005517, 1, 1, 0
0.0005530, 1, 0, 0
0.0005543, 1, 1, 0
0.0005544, 1, 1, 1
0.0005557, 1, 0, 1
0.0005570, 1, 1, 0
0.0005583, 1, 0, 0
0.0005596, 1, 1, 0
0.0005609, 1, 0, 0
0.0005622, 1, 1, 0
0.0005635, 1, 0, 0
0.0005649, 1, 1, 0
0.0005662, 1, 0, 0
0.0005675, 1, 1, 0
0.0005688, 1, 0, 0
0.0005701, 1, 1, 1
0.0005714, 1, 0, 1
0.0005727, 1, 1, 1
0.0005728, 1, 1, 0
0.0005740, 1, 0, 0
0.0005754, 1, 1, 0
0.0005767, 1, 0, 0
0.0005780, 1, 1, 1
0.0005793, 1, 0, 1
0.0005806, 1, 1, 0
0.0005819, 1, 0, 0
0.0005832, 1, 1, 0
0.0005833, 1, 1, 1
0.0005846, 1, 0, 1
0.0005859, 1, 1, 0
0.0005872, 1, 0, 0
0.0005885, 1, 1, 0
0.0005898, 1, 0, 0
0.0005911, 1, 1, 0
0.0005912, 0, 1, 1
0.0005924, 0, 0, 1
0.0005938, 0, 1, 0
0.0005951, 0, 0, 0
0.0005964, 0, 1, 1
0.0005977, 0, 0, 1
0.0005990, 0, 1, 0
0.0006003, 0, 0, 0
0.0006016, 0, 1, 0
0.0006017, 0, 1, 1
0.0006030, 0, 0, 1
0.0006043, 0, 1, 0
0.0006056, 0, 0, 0
0.0006069, 0, 1, 1
0.0006082, 0, 0, 1
0.0006095, 0, 1, 0
0.0006108, 0, 0, 0
0.0006121, 0, 1, 0
0.0006122, 0, 1, 1
0.0006135, 0, 0, 1
0.0006148, 0, 1, 0
0.0006161, 0, 0, 0
0.0006174, 0, 1, 1
0.0006187, 0, 0, 1
0.0006200, 0, 1, 1
0.0006201, 0, 1, 0
0.0006213, 0, 0, 0
0.0006227, 0, 1, 1
0.0006240, 0, 0, 1
0.0006253, 0, 1, 0
0.0006266, 0, 0, 0
0.0006279, 0, 1, 1
0.0006292, 0, 0, 1
0.0006305, 0, 1, 1
0.0006306, 0, 1, 0
0.0006319, 0, 0, 0
0.0006332, 1, 1, 1
0.0006345, 1, 0, 1
0.0006358, 1, 1, 0
0.0006371, 1, 0, 0
0.0006384, 1, 1, 1
0.0006397, 1, 0, 1
0.0006411, 1, 1, 0
0.0006424, 1, 0, 0
0.0006437, 1, 1, 1
0.0006450, 1, 0, 1
0.0006463, 1, 1, 0
0.0006476, 1, 0, 0
0.0006489, 1, 1, 0
0.0006490, 1, 1, 1
0.0006502, 1, 0, 1
0.0006516, 1, 1, 0
0.0006529, 1, 0, 0
0.0006542, 1, 1, 1
0.0006555, 1, 0, 1
0.0006568, 1, 1, 0
0.0006581, 1, 0, 0
0.0006594, 1, 1, 0
0.0006595, 1, 1, 1
0.0006608, 1, 0, 1
0.0006621, 1, 1, 0
0.0006634, 1, 0, 0
0.0006647, 1, 1, 1
0.0006660, 1, 0, 1
0.0006673, 1, 1, 0
0.0006686, 1, 0, 0
0.0006700, 1, 1, 1
0.0006713, 1, 0, 1
0.0006726, 1, 1, 0
0.0006739, 1, 0, 0
0.0006752, 0, 1, 1
0.0006765, 0, 0, 1
0.0006778, 0, 1, 1
0.0006779, 0, 1, 0
0.0006791, 0, 0, 0
0.0006805, 0, 1, 1
0.0006818, 0, 0, 1
0.0006831, 0, 1, 0
0.0006844, 0, 0, 0
0.0006857, 0, 1, 1
0.0006870, 0, 0, 1
0.0006883, 0, 1, 1
0.0006884, 0, 1, 0
0.0006897, 0, 0, 0
0.0006910, 0, 1, 1
0.0006923, 0, 0, 1
0.0006936, 0, 1, 0
0.0006949, 0, 0, 0
0.0006962, 0, 1, 0
0.0006963, 0, 1, 1
0.0006975, 0, 0, 1
0.0006989, 0, 1, 0
0.0007002, 0, 0, 0
0.0007015, 0, 1, 1
0.0007028, 0, 0, 1
0.0007041, 0, 1, 0
0.0007054, 0, 0, 0
0.0007067, 0, 1, 0
0.0007068, 0, 1, 1
0.0007081, 0, 0, 1
0.0007094, 0, 1, 0
0.0007107, 0, 0, 0
0.0007120, 0, 1, 1
0.0007133, 0, 0, 1
0.0007146, 0, 1, 0
0.0007159, 0, 0, 0
0.0007172, 0, 1, 0
0.0007173, 1, 1, 1
0.0007186, 1, 0, 1
0.0007199, 1, 1, 0
0.0007212, 1, 0, 0
0.0007225, 1, 1, 1
0.0007238, 1, 0, 1
0.0007251, 1, 1, 1
0.0007252, 1, 1, 0
0.0007264, 1, 0, 0
0.0007278, 1, 1, 1
0.0007291, 1, 0, 1
0.0007304, 1, 1, 0
0.0007317, 1, 0, 0
0.0007330, 1, 1, 1
0.0007343, 1, 0, 1
0.0007356, 1, 1, 1
0.0007357, 1, 1, 0
0.0007370, 1, 0, 0
0.0007383, 1, 1, 1
0.0007396, 1, 0, 1
0.0007409, 1, 1, 0
0.0007422, 1, 0, 0
0.0007435, 1, 1, 1
0.0007448, 1, 0, 1
0.0007462, 1, 1, 0
0.0007475, 1, 0, 0
0.0007488, 1, 1, 1
0.0007501, 1, 0, 1
0.0007514, 1, 1, 0
0.0007527, 1, 0, 0
0.0007540, 1, 1, 0
0.0007541, 1, 1, 1
0.0007554, 1, 0, 1
0.0007567, 1, 1, 0
0.0007580, 1, 0, 0
0.0007593, 0, 1, 1
0.0007606, 0, 0, 1
0.0007619, 0, 1, 0
0.0007632, 0, 0, 0
0.0007645, 0, 1, 0
0.0007646, 0, 1, 1
0.0007659, 0, 0, 1
0.0007672, 0, 1, 0
0.0007685, 0, 0, 0
0.0007698, 0, 1, 1
0.0007711, 0, 0, 1
0.0007724, 0, 1, 1
0.0007725, 0, 1, 0
0.0007737, 0, 0, 0
0.0007751, 0, 1, 1
0.0007764, 0, 0, 1
0.0007777, 0, 1, 0
0.0007790, 0, 0, 0
0.0007803, 0, 1, 1
0.0007816, 0, 0, 1
0.0007829, 0, 1, 1
0.0007830, 0, 1, 0
0.0007843, 0, 0, 0
0.0007856, 0, 1, 1
0.0007869, 0, 0, 1
0.0007882, 0, 1, 0
0.0007895, 0, 0, 0
0.0007908, 0, 1, 1
0.0007921, 0, 0, 1
0.0007935, 0, 1, 0
0.0007948, 0, 0, 0
0.0007961, 0, 1, 1
0.0007974, 0, 0, 1
0.0007987, 0, 1, 0
0.0008000, 0, 0, 0
0.0008013, 0, 1, 0
0.0008014, 1, 1, 1
0.0008027, 1, 0, 1
0.0008040, 1, 1, 0
0.0008053, 1, 0, 0
0.0008066, 1, 1, 1
0.0008079, 1, 0, 1
0.0008092, 1, 1, 0
0.0008105, 1, 0, 0
0.0008118, 1, 1, 0
0.0008119, 1, 1, 1
0.0008132, 1, 0, 1
0.0008145, 1, 1, 0
0.0008158, 1, 0, 0
0.0008171, 1, 1, 1
0.0008184, 1, 0, 1
0.0008197, 1, 1, 1
0.0008198, 1, 1, 0
0.0008210, 1, 0, 0
0.0008224, 1, 1, 1
0.0008237, 1, 0, 1
0.0008250, 1, 1, 0
0.0008263, 1, 0, 0
0.0008276, 1, 1, 1
0.0008289, 1, 0, 1
0.0008302, 1, 1, 1
0.0008303, 1, 1, 0
0.0008316, 1, 0, 0
0.0008329, 1, 1, 1
0.0008342, 1, 0, 1
0.0008355, 1, 1, 0
0.0008368, 1, 0, 0
0.0008381, 1, 1, 1
0.0008394, 1, 0, 1
0.0008407, 1, 1, 1
0.0008408, 1, 1, 0
0.0008421, 1, 0, 0
0.0008434, 0, 1, 1
0.0008447, 0, 0, 1
0.0008460, 0, 1, 0
0.0008473, 0, 0, 0
0.0008486, 0, 1, 0
0.0008487, 0, 1, 1
0.0008499, 0, 0, 1
0.0008513, 0, 1, 0
0.0008526, 0, 0, 0
0.0008539, 0, 1, 1
0.0008552, 0, 0, 1
0.0008565, 0, 1, 0
0.0008578, 0, 0, 0
0.0008591, 0, 1, 0
0.0008592, 0, 1, 1
0.0008605, 0, 0, 1
0.0008618, 0, 1, 0
0.0008631, 0, 0, 0
0.0008644, 0, 1, 1
0.0008657, 0, 0, 1
0.0008670, 0, 1, 0
0.0008683, 0, 0, 0
0.0008697, 0, 1, 1
0.0008710, 0, 0, 1
0.0008723, 0, 1, 0
0.0008736, 0, 0, 0
0.0008749, 0, 1, 1
0.0008762, 0, 0, 1
0.0008775, 0, 1, 1
0.0008776, 0, 1, 0
0.0008789, 0, 0, 0
0.0008802, 0, 1, 1
0.0008815, 0, 0, 1
0.0008828, 0, 1, 0
0.0008841, 0, 0, 0
0.0008854, 1, 1, 1
0.0008867, 1, 0, 1
0.0008880, 1, 1, 1
0.0008881, 1, 1, 0
0.0008894, 1, 0, 0
0.0008907, 1, 1, 1
0.0008920, 1, 0, 1
0.0008933, 1, 1, 0
0.0008946, 1, 0, 0
0.0008959, 1, 1, 0
0.0008960, 1, 1, 1
0.0008972, 1, 0, 1
0.0008986, 1, 1, 0
0.0008999, 1, 0, 0
0.0009012, 1, 1, 1
0.0009025, 1, 0, 1
0.0009038, 1, 1, 0
0.0009051, 1, 0, 0
0.0009064, 1, 1, 0
0.0009065, 1, 1, 1
0.0009078, 1, 0, 1
0.0009091, 1, 1, 0
0.0009104, 1, 0, 0
0.0009117, 1, 1, 1
0.0009130, 1, 0, 1
0.0009143, 1, 1, 0
0.0009156, 1, 0, 0
0.0009170, 1, 1, 1
0.0009183, 1, 0, 1
0.0009196, 1, 1, 0
0.0009209, 1, 0, 0
0.0009222, 1, 1, 1
0.0009235, 1, 0, 1
0.0009248, 1, 1, 1
0.0009249, 1, 1, 0
0.0009262, 1, 0, 0
0.0009275, 0, 1, 1
0.0009288, 0, 0, 1
0.0009301, 0, 1, 0
0.0009314, 0, 0, 0
0.0009327, 0, 1, 1
0.0009340, 0, 0, 1
0.0009353, 0, 1, 1
0.0009354, 0, 1, 0
0.0009367, 0, 0, 0
0.0009380, 0, 1, 1
0.0009393, 0, 0, 1
0.0009406, 0, 1, 0
0.0009419, 0, 0, 0
0.0009432, 0, 1, 0
0.0009433, 0, 1, 1
0.0009445, 0, 0, 1
0.0009459, 0, 1, 0
0.0009472, 0, 0, 0
0.0009485, 0, 1, 1
0.0009498, 0, 0, 1
0.0009511, 0, 1, 0
0.0009524, 0, 0, 0
0.0009537, 0, 1, 0
0.0009538, 0, 1, 1
0.0009551, 0, 0, 1
0.0009564, 0, 1, 0
0.0009577, 0, 0, 0
0.0009590, 0, 1, 1
0.0009603, 0, 0, 1
0.0009616, 0, 1, 0
0.0009629, 0, 0, 0
0.0009643, 0, 1, 1
0.0009656, 0, 0, 1
0.0009669, 0, 1, 0
0.0009682, 0, 0, 0
0.0009695, 1, 1, 1
0.0009708, 1, 0, 1
0.0009721, 1, 1, 1
0.0009722, 1, 1, 0
0.0009734, 1, 0, 0
0.0009748, 1, 1, 1
0.0009761, 1, 0, 1
0.0009774, 1, 1, 0
0.0009787, 1, 0, 0
0.0009800, 1, 1, 1
0.0009813, 1, 0, 1
0.0009826, 1, 1, 1
0.0009827, 1, 1, 0
0.0009840, 1, 0, 0
0.0009853, 1, 1, 1
0.0009866, 1, 0, 1
0.0009879, 1, 1, 0
0.0009892, 1, 0, 0
0.0009905, 1, 1, 0
0.0009906, 1, 1, 1
0.0009918, 1, 0, 1
0.0009932, 1, 1, 0
0.0009945, 1, 0, 0
0.0009958, 1, 1, 1
0.0009971, 1, 0, 1
0.0009984, 1, 1, 0
0.0009997, 1, 0, 0
0.0010010, 1, 1, 0
0.0010011, 1, 1, 1
0.0010024, 1, 0, 1
0.0010037, 1, 1, 0
0.0010050, 1, 0, 0
0.0010063, 1, 1, 1
0.0010076, 1, 0, 1
0.0010089, 1, 1, 0
0.0010102, 1, 0, 0
0.0010116, 0, 1, 1
0.0010129, 0, 0, 1
0.0010142, 0, 1, 0
0.0010155, 0, 0, 0
0.0010168, 0, 1, 1
0.0010181, 0, 0, 1
0.0010194, 0, 1, 1
0.0010195, 0, 1, 0
0.0010208, 0, 0, 0
0.0010221, 0, 1, 1
0.0010234, 0, 0, 1
0.0010247, 0, 1, 0
0.0010260, 0, 0, 0
0.0010273, 0, 1, 1
0.0010286, 0, 0, 1
0.0010299, 0, 1, 1
0.0010300, 0, 1, 0
0.0010313, 0, 0, 0
0.0010326, 0, 1, 1
0.0010339, 0, 0, 1
0.0010352, 0, 1, 0
0.0010365, 0, 0, 0
0.0010378, 0, 1, 0
0.0010379, 0, 1, 1
0.0010391, 0, 0, 1
0.0010405, 0, 1, 0
0.0010418, 0, 0, 0
0.0010431, 0, 1, 1
0.0010444, 0, 0, 1
0.0010457, 0, 1, 0
0.0010470, 0, 0, 0
0.0010483, 0, 1, 0
0.0010484, 0, 1, 1
0.0010497, 0, 0, 1
0.0010510, 0, 1, 0
0.0010523, 0, 0, 0
0.0010536, 1, 1, 1
0.0010549, 1, 0, 1
0.0010562, 1, 1, 1
0.0010563, 1, 1, 0
0.0010575, 1, 0, 0
0.0010589, 1, 1, 1
0.0010602, 1, 0, 1
0.0010615, 1, 1, 0
0.0010628, 1, 0, 0
0.0010641, 1, 1, 1
0.0010654, 1, 0, 1
0.0010667, 1, 1, 1
0.0010668, 1, 1, 0
0.0010681, 1, 0, 0
0.0010694, 1, 1, 1
0.0010707, 1, 0, 1
0.0010720, 1, 1, 0
0.0010733, 1, 0, 0
0.0010746, 1, 1, 0
0.0010747, 1, 1, 1
0.0010759, 1, 0, 1
0.0010773, 1, 1, 0
0.0010786, 1, 0, 0
0.0010799, 1, 1, 1
0.0010812, 1, 0, 1
0.0010825, 1, 1, 0
0.0010838, 1, 0, 0
0.0010851, 1, 1, 0
0.0010852, 1, 1, 1
0.0010865, 1, 0, 1
0.0010878, 1, 1, 0
0.0010891, 1, 0, 0
0.0010904, 1, 1, 1
0.0010917, 1, 0, 1
0.0010930, 1, 1, 0
0.0010943, 1, 0, 0
0.0010956, 1, 1, 0
0.0010957, 0, 1, 1
0.0010970, 0, 0, 1
0.0010983, 0, 1, 0
0.0010996, 0, 0, 0
0.0011009, 0, 1, 0
0.0011022, 0, 0, 0
0.0011035, 0, 1, 0
0.0011048, 0, 0, 0
0.0011062, 0, 1, 0
0.0011075, 0, 0, 0
0.0011088, 0, 1, 0
0.0011101, 0, 0, 0
0.0011114, 0, 1, 0
0.0011127, 0, 0, 0
0.0011140, 0, 1, 0
0.0011154, 0, 0, 0
0.0011167, 0, 1, 0
0.0011180, 0, 0, 0
0.0011193, 0, 1, 0
0.0011206, 0, 0, 0
0.0011219, 0, 1, 0
0.0011232, 0, 0, 0
0.0011246, 0, 1, 1
0.0011259, 0, 0, 1
